date,elec_price,gas_price,brent_price,ciss,country
2014-10-30,47.03,21.1,85.5,0.03,Germany
2014-10-31,37.17,20.6,84.17,0.02,Germany
2014-11-01,33.02,21.15,84.41,0.02,Germany
2014-11-02,28.87,21.7,84.66,0.02,Germany
2014-11-03,24.72,22.25,84.9,0.02,Germany
2014-11-04,32.65,22.25,82.12,0.02,Germany
2014-11-05,45.23,21.7,82.88,0.01,Germany
2014-11-06,49.15,21.8,82.08,0.01,Germany
2014-11-07,35.34,22.65,83.2,0.01,Germany
2014-11-08,37.15,22.63,83.1,0.01,Germany
2014-11-09,38.97,22.62,83.0,0.01,Germany
2014-11-10,40.78,22.6,82.9,0.01,Germany
2014-11-11,36.31,22.83,80.94,0.01,Germany
2014-11-12,40.38,22.43,80.42,0.01,Germany
2014-11-13,43.21,22.2,77.74,0.01,Germany
2014-11-14,36.57,22.25,77.51,0.01,Germany
2014-11-15,38.91,22.45,77.29,0.01,Germany
2014-11-16,41.25,22.65,77.08,0.01,Germany
2014-11-17,43.59,22.85,76.86,0.01,Germany
2014-11-18,46.09,22.8,77.23,0.01,Germany
2014-11-19,47.58,23.0,77.21,0.0,Germany
2014-11-20,46.6,23.4,77.61,0.0,Germany
2014-11-21,44.81,23.3,79.2,0.01,Germany
2014-11-22,43.22,23.53,79.34,0.01,Germany
2014-11-23,41.62,23.77,79.48,0.01,Germany
2014-11-24,40.03,24.0,79.62,0.01,Germany
2014-11-25,47.9,24.9,77.62,0.01,Germany
2014-11-26,43.51,24.6,77.39,0.0,Germany
2014-11-27,42.7,23.7,77.39,0.0,Germany
2014-11-28,31.33,24.05,71.89,0.0,Germany
2014-11-29,34.0,24.05,71.55,0.01,Germany
2014-11-30,36.66,24.05,71.21,0.01,Germany
2014-12-01,39.33,24.05,70.87,0.01,Germany
2014-12-02,51.49,23.8,71.13,0.01,Germany
2014-12-03,54.69,23.7,70.13,0.01,Germany
2014-12-04,55.48,23.42,68.48,0.01,Germany
2014-12-05,53.82,23.43,68.0,0.01,Germany
2014-12-06,49.75,23.22,67.21,0.01,Germany
2014-12-07,45.67,23.01,66.43,0.01,Germany
2014-12-08,41.6,22.8,65.64,0.01,Germany
2014-12-09,49.53,23.2,66.11,0.01,Germany
2014-12-10,33.01,22.9,63.32,0.01,Germany
2014-12-11,29.77,22.6,63.65,0.01,Germany
2014-12-12,29.91,22.73,61.67,0.02,Germany
2014-12-13,33.14,22.6,61.48,0.02,Germany
2014-12-14,36.36,22.46,61.28,0.02,Germany
2014-12-15,39.59,22.33,61.09,0.02,Germany
2014-12-16,45.75,22.48,60.26,0.02,Germany
2014-12-17,38.89,22.2,59.84,0.02,Germany
2014-12-18,29.59,22.3,58.81,0.02,Germany
2014-12-19,23.1,22.3,58.87,0.03,Germany
2014-12-20,17.96,22.04,58.68,0.02,Germany
2014-12-21,12.82,21.79,58.5,0.02,Germany
2014-12-22,7.68,21.53,58.31,0.02,Germany
2014-12-23,16.3,21.58,59.07,0.02,Germany
2014-12-24,9.38,22.2,58.67,0.02,Germany
2014-12-25,12.35,22.2,58.67,0.01,Germany
2014-12-26,33.2,22.7,58.72,0.01,Germany
2014-12-27,35.15,22.43,58.43,0.01,Germany
2014-12-28,37.1,22.17,58.15,0.01,Germany
2014-12-29,39.05,21.9,57.86,0.01,Germany
2014-12-30,37.78,21.23,55.6,0.01,Germany
2014-12-31,32.29,20.4,55.27,0.01,Germany
2015-01-01,16.31,20.7,55.27,0.01,Germany
2015-01-02,4.45,20.3,55.38,0.01,Germany
2015-01-03,14.92,20.13,53.95,0.01,Germany
2015-01-04,25.39,19.97,52.51,0.01,Germany
2015-01-05,35.86,19.8,51.08,0.01,Germany
2015-01-06,33.88,19.2,50.12,0.03,Germany
2015-01-07,38.72,19.15,49.06,0.03,Germany
2015-01-08,28.48,19.4,49.43,0.03,Germany
2015-01-09,24.25,19.15,47.64,0.03,Germany
2015-01-10,23.69,19.33,47.39,0.03,Germany
2015-01-11,23.12,19.52,47.15,0.03,Germany
2015-01-12,22.56,19.7,46.9,0.03,Germany
2015-01-13,24.81,20.15,45.13,0.02,Germany
2015-01-14,27.21,20.1,45.82,0.02,Germany
2015-01-15,25.37,19.9,47.66,0.03,Germany
2015-01-16,33.08,19.8,47.38,0.04,Germany
2015-01-17,36.25,19.55,47.38,0.04,Germany
2015-01-18,39.41,19.3,47.38,0.04,Germany
2015-01-19,42.58,19.05,47.38,0.04,Germany
2015-01-20,47.04,19.13,46.49,0.04,Germany
2015-01-21,44.99,19.3,46.5,0.04,Germany
2015-01-22,43.82,19.4,46.09,0.08,Germany
2015-01-23,42.37,19.5,46.69,0.11,Germany
2015-01-24,40.75,19.5,46.48,0.11,Germany
2015-01-25,39.12,19.5,46.28,0.12,Germany
2015-01-26,37.5,19.5,46.07,0.12,Germany
2015-01-27,32.94,20.08,46.55,0.12,Germany
2015-01-28,28.18,20.45,47.07,0.12,Germany
2015-01-29,26.24,20.7,46.61,0.12,Germany
2015-01-30,38.24,20.15,47.52,0.11,Germany
2015-01-31,39.62,20.53,48.93,0.11,Germany
2015-02-01,41.0,20.9,50.33,0.11,Germany
2015-02-02,42.38,21.28,51.74,0.11,Germany
2015-02-03,45.53,21.15,54.41,0.13,Germany
2015-02-04,48.28,21.0,55.07,0.13,Germany
2015-02-05,44.04,21.65,55.98,0.12,Germany
2015-02-06,39.3,21.1,55.88,0.11,Germany
2015-02-07,35.39,21.35,56.25,0.11,Germany
2015-02-08,31.47,21.6,56.63,0.1,Germany
2015-02-09,27.56,21.85,57.0,0.1,Germany
2015-02-10,44.18,22.5,55.79,0.1,Germany
2015-02-11,48.32,23.5,53.48,0.09,Germany
2015-02-12,48.38,24.5,56.23,0.09,Germany
2015-02-13,38.7,23.85,60.33,0.09,Germany
2015-02-14,37.64,23.63,60.74,0.08,Germany
2015-02-15,36.59,23.42,61.16,0.08,Germany
2015-02-16,35.53,23.2,61.57,0.07,Germany
2015-02-17,42.94,22.85,60.78,0.08,Germany
2015-02-18,43.2,22.85,60.72,0.08,Germany
2015-02-19,38.14,22.08,58.78,0.07,Germany
2015-02-20,30.78,22.3,60.99,0.06,Germany
2015-02-21,31.08,22.18,60.59,0.06,Germany
2015-02-22,31.38,22.07,60.18,0.06,Germany
2015-02-23,31.68,21.95,59.78,0.06,Germany
2015-02-24,34.64,22.73,60.33,0.05,Germany
2015-02-25,44.28,23.13,59.77,0.03,Germany
2015-02-26,37.3,23.95,61.39,0.05,Germany
2015-02-27,38.86,23.9,61.89,0.04,Germany
2015-02-28,34.82,23.61,61.51,0.04,Germany
2015-03-01,30.78,23.31,61.13,0.04,Germany
2015-03-02,26.74,23.02,60.75,0.03,Germany
2015-03-03,27.21,22.05,61.18,0.02,Germany
2015-03-04,26.14,22.45,59.18,0.03,Germany
2015-03-05,36.37,21.92,60.33,0.03,Germany
2015-03-06,39.94,22.45,59.15,0.03,Germany
2015-03-07,39.6,22.27,58.99,0.03,Germany
2015-03-08,39.27,22.08,58.83,0.03,Germany
2015-03-09,38.93,21.9,58.67,0.03,Germany
2015-03-10,37.9,22.08,55.95,0.06,Germany
2015-03-11,34.85,22.23,56.46,0.11,Germany
2015-03-12,39.46,22.2,56.66,0.13,Germany
2015-03-13,36.67,21.5,54.8,0.15,Germany
2015-03-14,34.73,21.45,53.87,0.15,Germany
2015-03-15,32.78,21.4,52.93,0.15,Germany
2015-03-16,30.84,21.35,52.0,0.15,Germany
2015-03-17,31.93,21.3,52.17,0.15,Germany
2015-03-18,36.44,21.5,52.59,0.17,Germany
2015-03-19,37.23,21.0,52.96,0.17,Germany
2015-03-20,35.3,21.0,53.88,0.19,Germany
2015-03-21,37.27,21.1,53.86,0.19,Germany
2015-03-22,39.23,21.2,53.84,0.19,Germany
2015-03-23,41.2,21.3,53.82,0.19,Germany
2015-03-24,48.28,21.7,53.61,0.2,Germany
2015-03-25,39.54,21.35,54.18,0.18,Germany
2015-03-26,40.73,22.2,57.02,0.18,Germany
2015-03-27,33.69,21.95,56.44,0.17,Germany
2015-03-28,27.81,21.97,55.62,0.17,Germany
2015-03-29,21.93,21.98,54.81,0.17,Germany
2015-03-30,16.05,22.0,53.99,0.17,Germany
2015-03-31,17.85,22.4,53.69,0.17,Germany
2015-04-01,19.1,23.2,55.73,0.16,Germany
2015-04-02,32.25,22.9,55.73,0.17,Germany
2015-04-03,23.71,22.45,55.73,0.15,Germany
2015-04-04,24.42,22.58,55.73,0.14,Germany
2015-04-05,25.13,22.72,55.73,0.13,Germany
2015-04-06,25.84,22.85,55.73,0.12,Germany
2015-04-07,36.37,22.7,57.55,0.13,Germany
2015-04-08,41.98,22.17,56.42,0.11,Germany
2015-04-09,42.37,22.35,56.04,0.12,Germany
2015-04-10,35.53,23.1,56.82,0.11,Germany
2015-04-11,30.74,22.85,56.93,0.11,Germany
2015-04-12,25.96,22.6,57.03,0.11,Germany
2015-04-13,21.17,22.35,57.14,0.11,Germany
2015-04-14,32.57,22.1,57.69,0.09,Germany
2015-04-15,26.96,22.25,59.32,0.07,Germany
2015-04-16,34.29,22.17,60.13,0.06,Germany
2015-04-17,37.29,21.43,61.31,0.07,Germany
2015-04-18,35.76,21.55,61.27,0.07,Germany
2015-04-19,34.22,21.68,61.24,0.07,Germany
2015-04-20,32.69,21.8,61.2,0.07,Germany
2015-04-21,30.41,21.75,60.12,0.07,Germany
2015-04-22,35.7,21.45,60.12,0.06,Germany
2015-04-23,34.71,21.6,62.66,0.07,Germany
2015-04-24,33.41,21.75,62.96,0.07,Germany
2015-04-25,33.95,21.73,62.93,0.07,Germany
2015-04-26,34.5,21.72,62.89,0.07,Germany
2015-04-27,35.04,21.7,62.86,0.07,Germany
2015-04-28,37.13,21.6,62.61,0.07,Germany
2015-04-29,32.37,21.3,63.97,0.08,Germany
2015-04-30,34.98,20.75,63.9,0.1,Germany
2015-05-01,23.21,20.1,64.13,0.11,Germany
2015-05-02,25.76,20.33,64.29,0.12,Germany
2015-05-03,28.3,20.57,64.46,0.12,Germany
2015-05-04,30.85,20.8,64.62,0.12,Germany
2015-05-05,26.77,20.2,65.44,0.12,Germany
2015-05-06,26.0,20.25,66.22,0.14,Germany
2015-05-07,27.87,20.2,64.93,0.13,Germany
2015-05-08,29.88,20.33,63.82,0.14,Germany
2015-05-09,29.67,20.59,63.49,0.14,Germany
2015-05-10,29.45,20.84,63.15,0.14,Germany
2015-05-11,29.24,21.1,62.82,0.14,Germany
2015-05-12,29.36,20.9,65.09,0.13,Germany
2015-05-13,26.4,20.7,66.33,0.13,Germany
2015-05-14,20.21,20.73,65.58,0.12,Germany
2015-05-15,30.58,20.4,64.69,0.12,Germany
2015-05-16,30.41,20.5,64.84,0.12,Germany
2015-05-17,30.25,20.6,65.0,0.11,Germany
2015-05-18,30.08,20.7,65.15,0.11,Germany
2015-05-19,28.75,20.55,63.48,0.13,Germany
2015-05-20,34.77,20.53,63.52,0.12,Germany
2015-05-21,33.99,20.53,64.7,0.11,Germany
2015-05-22,31.19,20.45,64.7,0.11,Germany
2015-05-23,28.63,20.48,64.7,0.1,Germany
2015-05-24,26.08,20.52,64.7,0.1,Germany
2015-05-25,23.52,20.55,64.7,0.1,Germany
2015-05-26,33.2,20.55,61.65,0.1,Germany
2015-05-27,31.96,20.7,61.35,0.1,Germany
2015-05-28,30.49,20.65,60.12,0.09,Germany
2015-05-29,31.12,20.6,63.16,0.09,Germany
2015-05-30,31.23,20.58,63.06,0.09,Germany
2015-05-31,31.33,20.55,62.97,0.09,Germany
2015-06-01,31.44,20.53,62.87,0.09,Germany
2015-06-02,22.03,20.35,63.14,0.11,Germany
2015-06-03,27.75,20.28,62.78,0.12,Germany
2015-06-04,28.93,20.25,60.34,0.12,Germany
2015-06-05,29.61,20.3,60.36,0.13,Germany
2015-06-06,29.95,20.47,60.68,0.13,Germany
2015-06-07,30.3,20.63,61.01,0.14,Germany
2015-06-08,30.64,20.8,61.33,0.14,Germany
2015-06-09,33.78,20.65,63.23,0.14,Germany
2015-06-10,32.43,20.68,64.68,0.15,Germany
2015-06-11,35.76,20.25,63.76,0.15,Germany
2015-06-12,35.2,20.23,63.19,0.15,Germany
2015-06-13,34.1,20.25,62.46,0.15,Germany
2015-06-14,33.0,20.28,61.72,0.16,Germany
2015-06-15,31.9,20.3,60.99,0.16,Germany
2015-06-16,37.47,20.55,60.75,0.16,Germany
2015-06-17,31.36,20.33,60.75,0.16,Germany
2015-06-18,32.58,20.4,61.37,0.16,Germany
2015-06-19,32.4,20.63,59.41,0.15,Germany
2015-06-20,32.68,20.69,59.79,0.15,Germany
2015-06-21,32.97,20.74,60.16,0.15,Germany
2015-06-22,33.25,20.8,60.54,0.16,Germany
2015-06-23,31.87,21.0,61.67,0.17,Germany
2015-06-24,30.59,20.9,61.63,0.16,Germany
2015-06-25,36.47,20.58,60.24,0.15,Germany
2015-06-26,36.27,20.48,60.14,0.15,Germany
2015-06-27,36.22,20.45,59.77,0.16,Germany
2015-06-28,36.17,20.41,59.4,0.16,Germany
2015-06-29,36.12,20.38,59.03,0.17,Germany
2015-06-30,35.55,20.78,60.31,0.19,Germany
2015-07-01,33.58,20.7,61.65,0.2,Germany
2015-07-02,33.9,21.03,61.73,0.2,Germany
2015-07-03,44.76,20.9,59.06,0.2,Germany
2015-07-04,42.19,20.93,58.44,0.2,Germany
2015-07-05,39.62,20.97,57.81,0.21,Germany
2015-07-06,37.05,21.0,57.19,0.21,Germany
2015-07-07,49.02,20.85,54.72,0.23,Germany
2015-07-08,29.57,20.55,55.7,0.23,Germany
2015-07-09,28.7,21.0,57.83,0.23,Germany
2015-07-10,32.14,20.83,57.72,0.23,Germany
2015-07-11,35.09,20.9,57.69,0.24,Germany
2015-07-12,38.03,20.98,57.66,0.25,Germany
2015-07-13,40.98,21.05,57.63,0.26,Germany
2015-07-14,41.61,21.1,57.2,0.26,Germany
2015-07-15,47.73,21.4,57.34,0.26,Germany
2015-07-16,45.59,21.05,57.31,0.26,Germany
2015-07-17,38.05,21.05,56.38,0.25,Germany
2015-07-18,39.29,21.07,56.39,0.24,Germany
2015-07-19,40.53,21.08,56.41,0.24,Germany
2015-07-20,41.77,21.1,56.42,0.23,Germany
2015-07-21,45.6,21.0,55.94,0.23,Germany
2015-07-22,46.7,20.83,56.36,0.21,Germany
2015-07-23,47.18,20.5,55.76,0.2,Germany
2015-07-24,45.5,20.45,54.29,0.18,Germany
2015-07-25,40.7,20.48,54.22,0.19,Germany
2015-07-26,35.91,20.52,54.14,0.19,Germany
2015-07-27,31.11,20.55,54.07,0.2,Germany
2015-07-28,24.56,20.77,54.3,0.19,Germany
2015-07-29,27.4,20.73,54.73,0.19,Germany
2015-07-30,24.5,20.9,54.29,0.18,Germany
2015-07-31,30.52,20.4,53.29,0.16,Germany
2015-08-01,29.99,20.43,52.02,0.16,Germany
2015-08-02,29.46,20.45,50.76,0.15,Germany
2015-08-03,28.93,20.48,49.49,0.15,Germany
2015-08-04,33.2,19.95,49.08,0.14,Germany
2015-08-05,34.81,20.28,49.04,0.14,Germany
2015-08-06,34.45,20.45,47.8,0.13,Germany
2015-08-07,34.22,19.95,47.54,0.12,Germany
2015-08-08,34.25,19.97,47.79,0.12,Germany
2015-08-09,34.28,20.0,48.05,0.12,Germany
2015-08-10,34.31,20.02,48.3,0.11,Germany
2015-08-11,38.79,19.95,47.33,0.11,Germany
2015-08-12,37.59,19.55,48.29,0.13,Germany
2015-08-13,34.21,19.65,48.01,0.13,Germany
2015-08-14,30.47,19.65,47.79,0.13,Germany
2015-08-15,30.47,19.6,47.78,0.13,Germany
2015-08-16,30.47,19.55,47.78,0.13,Germany
2015-08-17,30.47,19.5,47.77,0.13,Germany
2015-08-18,37.58,19.6,47.0,0.13,Germany
2015-08-19,39.46,19.2,45.75,0.13,Germany
2015-08-20,37.35,19.15,45.63,0.16,Germany
2015-08-21,31.92,19.08,43.84,0.2,Germany
2015-08-22,31.58,18.93,43.09,0.21,Germany
2015-08-23,31.25,18.78,42.34,0.23,Germany
2015-08-24,30.91,18.63,41.59,0.24,Germany
2015-08-25,26.0,18.88,41.86,0.26,Germany
2015-08-26,29.31,18.9,41.76,0.29,Germany
2015-08-27,30.89,19.25,44.46,0.28,Germany
2015-08-28,41.0,19.48,47.97,0.29,Germany
2015-08-29,39.17,19.49,47.97,0.29,Germany
2015-08-30,37.33,19.49,47.97,0.29,Germany
2015-08-31,35.5,19.5,47.97,0.29,Germany
2015-09-01,39.14,19.8,48.8,0.3,Germany
2015-09-02,37.62,19.85,47.67,0.31,Germany
2015-09-03,40.76,20.1,50.41,0.3,Germany
2015-09-04,33.02,19.35,48.59,0.31,Germany
2015-09-05,32.85,19.33,47.87,0.31,Germany
2015-09-06,32.69,19.3,47.14,0.31,Germany
2015-09-07,32.52,19.28,46.42,0.31,Germany
2015-09-08,35.47,19.38,48.88,0.3,Germany
2015-09-09,34.53,19.4,48.04,0.29,Germany
2015-09-10,33.75,19.25,47.77,0.29,Germany
2015-09-11,33.47,19.4,46.87,0.29,Germany
2015-09-12,33.62,19.3,46.54,0.29,Germany
2015-09-13,33.76,19.2,46.2,0.28,Germany
2015-09-14,33.91,19.1,45.87,0.28,Germany
2015-09-15,28.25,19.0,45.91,0.28,Germany
2015-09-16,33.93,19.25,49.35,0.27,Germany
2015-09-17,27.7,19.1,48.27,0.26,Germany
2015-09-18,36.47,18.98,47.28,0.32,Germany
2015-09-19,36.55,18.99,47.4,0.32,Germany
2015-09-20,36.64,18.99,47.52,0.33,Germany
2015-09-21,36.72,19.0,47.64,0.33,Germany
2015-09-22,33.44,19.08,46.69,0.37,Germany
2015-09-23,43.25,19.2,48.0,0.38,Germany
2015-09-24,32.02,18.6,47.06,0.38,Germany
2015-09-25,35.38,18.75,47.28,0.37,Germany
2015-09-26,35.08,18.7,46.87,0.37,Germany
2015-09-27,34.77,18.65,46.45,0.37,Germany
2015-09-28,34.47,18.6,46.04,0.37,Germany
2015-09-29,34.37,18.65,47.58,0.35,Germany
2015-09-30,37.02,18.4,47.29,0.34,Germany
2015-10-01,39.02,18.0,47.48,0.31,Germany
2015-10-02,37.98,17.7,46.55,0.3,Germany
2015-10-03,38.42,17.72,47.52,0.29,Germany
2015-10-04,38.86,17.73,48.48,0.28,Germany
2015-10-05,39.3,17.75,49.45,0.28,Germany
2015-10-06,37.23,18.15,51.34,0.27,Germany
2015-10-07,40.48,18.42,51.66,0.27,Germany
2015-10-08,47.14,18.67,52.13,0.25,Germany
2015-10-09,44.34,18.75,52.08,0.24,Germany
2015-10-10,41.17,18.73,51.7,0.24,Germany
2015-10-11,38.01,18.7,51.33,0.24,Germany
2015-10-12,34.84,18.68,50.95,0.23,Germany
2015-10-13,42.15,18.4,48.94,0.23,Germany
2015-10-14,44.7,18.25,48.25,0.24,Germany
2015-10-15,39.85,18.5,47.87,0.22,Germany
2015-10-16,47.34,18.33,48.96,0.21,Germany
2015-10-17,48.47,18.47,48.48,0.21,Germany
2015-10-18,49.59,18.61,47.99,0.2,Germany
2015-10-19,50.72,18.75,47.51,0.2,Germany
2015-10-20,48.4,18.35,46.93,0.2,Germany
2015-10-21,41.7,18.25,46.72,0.2,Germany
2015-10-22,37.21,18.3,46.59,0.22,Germany
2015-10-23,37.78,18.25,46.3,0.22,Germany
2015-10-24,38.36,18.13,46.39,0.22,Germany
2015-10-25,38.94,18.02,46.48,0.22,Germany
2015-10-26,39.52,17.9,46.57,0.22,Germany
2015-10-27,40.37,17.98,45.54,0.22,Germany
2015-10-28,42.2,18.0,47.6,0.23,Germany
2015-10-29,49.64,18.15,48.04,0.23,Germany
2015-10-30,43.2,17.83,48.0,0.22,Germany
2015-10-31,42.12,17.79,47.97,0.22,Germany
2015-11-01,41.04,17.74,47.94,0.22,Germany
2015-11-02,39.96,17.7,47.91,0.21,Germany
2015-11-03,41.65,17.5,48.0,0.2,Germany
2015-11-04,42.31,17.4,46.96,0.19,Germany
2015-11-05,43.97,17.08,47.19,0.18,Germany
2015-11-06,36.67,17.2,46.09,0.19,Germany
2015-11-07,34.01,16.96,45.85,0.19,Germany
2015-11-08,31.34,16.72,45.62,0.2,Germany
2015-11-09,28.68,16.48,45.38,0.2,Germany
2015-11-10,28.84,16.63,46.44,0.19,Germany
2015-11-11,35.08,16.35,44.98,0.18,Germany
2015-11-12,36.45,16.2,44.98,0.2,Germany
2015-11-13,32.09,15.98,41.98,0.2,Germany
2015-11-14,31.56,16.25,41.41,0.21,Germany
2015-11-15,31.04,16.53,40.85,0.21,Germany
2015-11-16,30.51,16.8,40.28,0.21,Germany
2015-11-17,31.72,17.05,41.28,0.21,Germany
2015-11-18,20.44,17.3,41.45,0.2,Germany
2015-11-19,24.85,17.3,42.22,0.19,Germany
2015-11-20,38.17,17.5,42.49,0.18,Germany
2015-11-21,41.92,17.53,42.89,0.17,Germany
2015-11-22,45.68,17.57,43.3,0.17,Germany
2015-11-23,49.43,17.6,43.7,0.17,Germany
2015-11-24,35.21,17.7,44.38,0.17,Germany
2015-11-25,41.73,17.88,43.56,0.16,Germany
2015-11-26,51.27,17.7,43.55,0.14,Germany
2015-11-27,36.77,17.7,43.07,0.12,Germany
2015-11-28,32.94,17.87,43.29,0.12,Germany
2015-11-29,29.11,18.03,43.51,0.11,Germany
2015-11-30,25.28,18.2,43.73,0.11,Germany
2015-12-01,35.67,17.95,42.97,0.09,Germany
2015-12-02,36.4,17.85,41.92,0.08,Germany
2015-12-03,42.53,17.15,42.0,0.18,Germany
2015-12-04,30.73,17.15,41.44,0.21,Germany
2015-12-05,34.02,17.03,40.86,0.21,Germany
2015-12-06,37.32,16.9,40.27,0.22,Germany
2015-12-07,40.61,16.78,39.69,0.23,Germany
2015-12-08,34.73,16.75,39.44,0.26,Germany
2015-12-09,34.95,16.65,39.04,0.27,Germany
2015-12-10,29.46,16.5,38.65,0.28,Germany
2015-12-11,26.4,16.23,36.99,0.3,Germany
2015-12-12,31.58,16.18,36.83,0.3,Germany
2015-12-13,36.76,16.13,36.67,0.3,Germany
2015-12-14,41.94,16.08,36.51,0.3,Germany
2015-12-15,42.61,15.95,37.66,0.3,Germany
2015-12-16,36.97,15.25,36.96,0.29,Germany
2015-12-17,32.47,15.5,36.29,0.28,Germany
2015-12-18,32.64,14.9,36.76,0.28,Germany
2015-12-19,30.09,14.72,36.29,0.28,Germany
2015-12-20,27.53,14.53,35.81,0.28,Germany
2015-12-21,24.98,14.35,35.34,0.28,Germany
2015-12-22,16.98,13.85,35.26,0.28,Germany
2015-12-23,16.98,13.93,35.79,0.27,Germany
2015-12-24,17.27,14.2,37.22,0.26,Germany
2015-12-25,13.3,14.2,37.22,0.25,Germany
2015-12-26,19.14,14.27,37.17,0.25,Germany
2015-12-27,24.97,14.35,37.13,0.24,Germany
2015-12-28,30.81,14.42,37.08,0.24,Germany
2015-12-29,30.96,15.4,36.85,0.23,Germany
2015-12-30,26.86,14.3,35.65,0.22,Germany
2015-12-31,21.92,14.4,36.61,0.2,Germany
2016-01-01,24.95,14.62,36.61,0.18,Germany
2016-01-02,25.79,14.64,36.5,0.18,Germany
2016-01-03,26.63,14.66,36.39,0.19,Germany
2016-01-04,27.47,14.68,36.28,0.2,Germany
2016-01-05,33.39,14.7,35.56,0.18,Germany
2016-01-06,33.61,15.18,33.89,0.18,Germany
2016-01-07,33.4,15.38,33.57,0.21,Germany
2016-01-08,26.97,14.57,31.67,0.23,Germany
2016-01-09,29.19,14.54,31.16,0.24,Germany
2016-01-10,31.4,14.51,30.65,0.24,Germany
2016-01-11,33.62,14.48,30.14,0.24,Germany
2016-01-12,29.45,14.05,29.14,0.24,Germany
2016-01-13,29.16,14.25,28.58,0.23,Germany
2016-01-14,33.59,13.82,28.84,0.23,Germany
2016-01-15,35.4,13.43,28.8,0.26,Germany
2016-01-16,36.56,13.5,28.32,0.26,Germany
2016-01-17,37.71,13.56,27.84,0.26,Germany
2016-01-18,38.87,13.63,27.36,0.26,Germany
2016-01-19,48.2,13.7,27.36,0.25,Germany
2016-01-20,48.73,13.05,26.01,0.27,Germany
2016-01-21,52.18,12.98,27.59,0.27,Germany
2016-01-22,33.29,13.5,30.46,0.26,Germany
2016-01-23,31.64,13.26,30.25,0.26,Germany
2016-01-24,29.99,13.01,30.03,0.26,Germany
2016-01-25,28.34,12.77,29.82,0.26,Germany
2016-01-26,25.51,13.05,30.94,0.26,Germany
2016-01-27,19.2,13.4,31.83,0.25,Germany
2016-01-28,25.8,13.75,33.01,0.26,Germany
2016-01-29,22.65,13.0,33.14,0.24,Germany
2016-01-30,22.18,12.94,32.91,0.24,Germany
2016-01-31,21.72,12.88,32.68,0.24,Germany
2016-02-01,21.25,12.82,32.45,0.23,Germany
2016-02-02,16.57,13.05,30.98,0.24,Germany
2016-02-03,22.87,13.15,32.38,0.25,Germany
2016-02-04,26.36,12.45,32.76,0.26,Germany
2016-02-05,27.86,12.7,32.35,0.27,Germany
2016-02-06,23.12,12.55,32.11,0.29,Germany
2016-02-07,18.38,12.4,31.88,0.3,Germany
2016-02-08,13.64,12.25,31.64,0.32,Germany
2016-02-09,16.15,12.18,30.15,0.33,Germany
2016-02-10,24.33,12.18,29.64,0.3,Germany
2016-02-11,25.72,12.0,28.82,0.34,Germany
2016-02-12,28.59,12.15,31.8,0.35,Germany
2016-02-13,27.24,12.27,31.8,0.36,Germany
2016-02-14,25.88,12.38,31.8,0.36,Germany
2016-02-15,24.53,12.5,31.8,0.36,Germany
2016-02-16,32.37,12.58,31.09,0.35,Germany
2016-02-17,26.09,12.32,33.21,0.33,Germany
2016-02-18,27.86,12.35,33.2,0.32,Germany
2016-02-19,27.36,12.23,31.66,0.31,Germany
2016-02-20,24.64,12.37,32.3,0.31,Germany
2016-02-21,21.91,12.51,32.95,0.31,Germany
2016-02-22,19.19,12.65,33.59,0.32,Germany
2016-02-23,24.52,12.7,31.9,0.31,Germany
2016-02-24,23.95,12.48,31.5,0.31,Germany
2016-02-25,27.88,12.27,32.83,0.29,Germany
2016-02-26,27.83,12.25,35.76,0.28,Germany
2016-02-27,26.54,12.42,35.81,0.28,Germany
2016-02-28,25.24,12.58,35.87,0.29,Germany
2016-02-29,23.95,12.75,35.92,0.29,Germany
2016-03-01,25.0,12.55,35.73,0.3,Germany
2016-03-02,24.05,12.6,36.38,0.32,Germany
2016-03-03,28.19,12.5,35.75,0.31,Germany
2016-03-04,24.88,12.28,37.61,0.3,Germany
2016-03-05,26.39,12.35,38.08,0.3,Germany
2016-03-06,27.91,12.41,38.55,0.3,Germany
2016-03-07,29.42,12.48,39.02,0.3,Germany
2016-03-08,28.36,12.35,39.16,0.29,Germany
2016-03-09,25.75,12.3,40.26,0.29,Germany
2016-03-10,26.16,12.13,38.63,0.3,Germany
2016-03-11,27.92,12.4,39.41,0.32,Germany
2016-03-12,27.76,12.38,38.96,0.32,Germany
2016-03-13,27.61,12.35,38.51,0.32,Germany
2016-03-14,27.45,12.33,38.06,0.31,Germany
2016-03-15,27.15,12.25,37.49,0.31,Germany
2016-03-16,25.41,12.4,38.38,0.31,Germany
2016-03-17,27.63,12.38,39.29,0.32,Germany
2016-03-18,25.24,12.28,39.26,0.31,Germany
2016-03-19,26.3,12.19,39.48,0.3,Germany
2016-03-20,27.36,12.09,39.69,0.3,Germany
2016-03-21,28.42,12.0,39.91,0.29,Germany
2016-03-22,26.44,12.15,40.54,0.28,Germany
2016-03-23,26.44,12.05,38.84,0.26,Germany
2016-03-24,27.78,11.95,38.33,0.25,Germany
2016-03-25,25.45,12.13,38.33,0.23,Germany
2016-03-26,17.47,12.16,38.33,0.22,Germany
2016-03-27,9.5,12.19,38.33,0.22,Germany
2016-03-28,1.52,12.22,38.33,0.21,Germany
2016-03-29,22.07,11.93,36.75,0.2,Germany
