date,elec_price,gas_price,brent_price,ciss,country
2014-02-10,53.07,24.7,110.18,0.02,Italy
2014-02-11,54.06,24.55,109.21,0.02,Italy
2014-02-12,54.93,24.8,108.62,0.02,Italy
2014-02-13,55.68,24.1,108.98,0.01,Italy
2014-02-14,46.98,24.17,108.63,0.01,Italy
2014-02-15,48.05,24.08,108.63,0.01,Italy
2014-02-16,49.13,23.99,108.63,0.01,Italy
2014-02-17,50.2,23.9,108.63,0.01,Italy
2014-02-18,55.05,23.5,110.14,0.01,Italy
2014-02-19,52.36,23.65,110.37,0.01,Italy
2014-02-20,55.96,23.4,109.42,0.01,Italy
2014-02-21,55.82,23.1,109.03,0.01,Italy
2014-02-22,54.9,23.07,109.27,0.01,Italy
2014-02-23,53.99,23.03,109.52,0.01,Italy
2014-02-24,53.07,23.0,109.76,0.01,Italy
2014-02-25,57.46,22.8,109.19,0.01,Italy
2014-02-26,56.79,22.95,109.39,0.01,Italy
2014-02-27,54.04,23.3,108.54,0.01,Italy
2014-02-28,50.88,22.95,108.98,0.01,Italy
2014-03-01,50.1,23.45,109.74,0.02,Italy
2014-03-02,49.33,23.95,110.5,0.03,Italy
2014-03-03,48.55,24.45,111.26,0.04,Italy
2014-03-04,49.18,23.55,109.17,0.03,Italy
2014-03-05,52.96,23.6,108.15,0.02,Italy
2014-03-06,48.68,23.95,107.99,0.03,Italy
2014-03-07,50.36,23.2,109.14,0.03,Italy
2014-03-08,52.59,23.23,108.85,0.02,Italy
2014-03-09,54.82,23.27,108.56,0.02,Italy
2014-03-10,57.05,23.3,108.27,0.02,Italy
2014-03-11,56.82,23.23,108.35,0.02,Italy
2014-03-12,53.3,23.0,107.88,0.01,Italy
2014-03-13,55.45,23.15,107.48,0.02,Italy
2014-03-14,53.96,23.3,108.08,0.01,Italy
2014-03-15,53.14,23.12,107.72,0.01,Italy
2014-03-16,52.32,22.93,107.35,0.01,Italy
2014-03-17,51.5,22.75,106.99,0.01,Italy
2014-03-18,49.34,22.65,106.79,0.01,Italy
2014-03-19,47.37,22.8,105.95,0.01,Italy
2014-03-20,46.54,22.13,105.73,0.01,Italy
2014-03-21,48.47,22.0,107.2,0.01,Italy
2014-03-22,47.04,22.2,107.0,0.01,Italy
2014-03-23,45.62,22.4,106.79,0.01,Italy
2014-03-24,44.19,22.6,106.59,0.01,Italy
2014-03-25,52.07,22.35,107.01,0.01,Italy
2014-03-26,50.32,21.9,105.9,0.0,Italy
2014-03-27,50.2,22.0,106.58,0.0,Italy
2014-03-28,48.5,21.1,106.64,0.0,Italy
2014-03-29,53.17,21.1,106.41,0.0,Italy
2014-03-30,57.85,21.1,106.18,0.0,Italy
2014-03-31,62.52,21.1,105.95,0.0,Italy
2014-04-01,42.31,19.95,105.7,0.0,Italy
2014-04-02,45.33,20.0,103.37,0.0,Italy
2014-04-03,47.21,19.5,104.88,0.0,Italy
2014-04-04,50.47,19.8,106.41,0.0,Italy
2014-04-05,48.19,20.11,105.9,0.0,Italy
2014-04-06,45.92,20.42,105.4,0.0,Italy
2014-04-07,43.64,20.73,104.89,0.0,Italy
2014-04-08,45.27,21.1,105.83,0.01,Italy
2014-04-09,40.17,21.05,107.39,0.01,Italy
2014-04-10,42.95,21.4,107.1,0.01,Italy
2014-04-11,42.43,21.4,107.34,0.01,Italy
2014-04-12,44.15,21.5,107.45,0.01,Italy
2014-04-13,45.87,21.6,107.57,0.01,Italy
2014-04-14,47.59,21.7,107.68,0.01,Italy
2014-04-15,42.63,21.5,109.1,0.01,Italy
2014-04-16,44.71,21.4,109.71,0.01,Italy
2014-04-17,43.18,20.6,109.79,0.01,Italy
2014-04-18,43.6,20.65,109.79,0.01,Italy
2014-04-19,43.7,20.65,109.76,0.0,Italy
2014-04-20,43.79,20.65,109.72,0.0,Italy
2014-04-21,43.89,20.65,109.69,0.0,Italy
2014-04-22,65.54,20.25,108.54,0.0,Italy
2014-04-23,53.5,19.58,108.48,0.0,Italy
2014-04-24,53.8,19.5,109.79,0.0,Italy
2014-04-25,43.84,19.95,109.53,0.0,Italy
2014-04-26,48.51,19.95,109.39,0.0,Italy
2014-04-27,53.19,19.95,109.26,0.0,Italy
2014-04-28,57.86,19.95,109.12,0.0,Italy
2014-04-29,52.52,19.7,109.89,0.0,Italy
2014-04-30,54.89,18.95,108.63,0.0,Italy
2014-05-01,35.75,18.45,108.63,0.0,Italy
2014-05-02,55.83,20.0,109.48,0.0,Italy
2014-05-03,52.56,19.88,109.48,0.0,Italy
2014-05-04,49.3,19.77,109.48,0.0,Italy
2014-05-05,46.03,19.65,109.48,0.0,Italy
2014-05-06,49.64,18.78,108.3,0.0,Italy
2014-05-07,48.18,18.7,108.17,0.0,Italy
2014-05-08,46.05,19.5,108.19,0.0,Italy
2014-05-09,49.3,19.2,108.26,0.0,Italy
2014-05-10,47.65,19.25,108.3,0.0,Italy
2014-05-11,46.01,19.3,108.33,0.0,Italy
2014-05-12,44.36,19.35,108.37,0.0,Italy
2014-05-13,48.19,19.73,108.78,0.0,Italy
2014-05-14,39.14,19.35,109.87,0.0,Italy
2014-05-15,48.93,19.05,109.74,0.01,Italy
2014-05-16,48.83,19.1,110.9,0.01,Italy
2014-05-17,51.44,18.93,110.88,0.01,Italy
2014-05-18,54.05,18.77,110.86,0.01,Italy
2014-05-19,56.66,18.6,110.84,0.01,Italy
2014-05-20,51.95,19.3,110.35,0.01,Italy
2014-05-21,52.19,19.4,111.32,0.01,Italy
2014-05-22,51.58,19.3,110.89,0.01,Italy
2014-05-23,52.26,18.9,110.19,0.0,Italy
2014-05-24,51.25,18.92,110.13,0.0,Italy
2014-05-25,50.25,18.93,110.07,0.0,Italy
2014-05-26,49.24,18.95,110.01,0.0,Italy
2014-05-27,42.16,19.05,109.81,0.0,Italy
2014-05-28,48.67,18.33,109.09,0.0,Italy
2014-05-29,53.22,18.5,109.98,0.0,Italy
2014-05-30,47.41,18.75,109.21,0.0,Italy
2014-05-31,44.99,18.56,109.25,0.0,Italy
2014-06-01,42.57,18.36,109.3,0.0,Italy
2014-06-02,40.15,18.17,109.34,0.0,Italy
2014-06-03,46.62,18.35,108.87,0.0,Italy
2014-06-04,48.12,17.4,109.07,0.0,Italy
2014-06-05,46.71,16.78,108.43,0.0,Italy
2014-06-06,47.54,16.3,109.21,0.01,Italy
2014-06-07,44.02,16.2,109.66,0.01,Italy
2014-06-08,40.49,16.1,110.1,0.01,Italy
2014-06-09,36.97,16.0,110.55,0.01,Italy
2014-06-10,49.6,17.3,109.18,0.01,Italy
2014-06-11,50.83,17.5,109.83,0.01,Italy
2014-06-12,56.96,16.8,112.18,0.01,Italy
2014-06-13,56.89,18.0,113.15,0.0,Italy
2014-06-14,57.04,18.03,113.24,0.0,Italy
2014-06-15,57.19,18.07,113.33,0.0,Italy
2014-06-16,57.34,18.1,113.42,0.0,Italy
2014-06-17,56.27,17.95,114.02,0.0,Italy
2014-06-18,50.79,17.9,114.25,0.0,Italy
2014-06-19,48.26,17.6,115.19,0.0,Italy
2014-06-20,46.97,17.45,114.55,0.0,Italy
2014-06-21,48.11,17.34,114.24,0.0,Italy
2014-06-22,49.24,17.24,113.93,0.0,Italy
2014-06-23,50.38,17.13,113.62,0.0,Italy
2014-06-24,46.23,17.85,113.74,0.0,Italy
2014-06-25,49.9,17.55,112.84,0.01,Italy
2014-06-26,52.87,17.35,112.61,0.01,Italy
2014-06-27,51.22,17.4,112.62,0.0,Italy
2014-06-28,47.95,17.05,112.09,0.01,Italy
2014-06-29,44.69,16.7,111.56,0.01,Italy
2014-06-30,41.42,16.35,111.03,0.01,Italy
2014-07-01,50.15,16.85,110.84,0.01,Italy
2014-07-02,50.31,16.5,110.18,0.01,Italy
2014-07-03,47.31,15.6,108.98,0.01,Italy
2014-07-04,47.41,16.3,108.98,0.01,Italy
2014-07-05,48.75,15.8,108.89,0.01,Italy
2014-07-06,50.08,15.3,108.79,0.01,Italy
2014-07-07,51.42,14.8,108.7,0.01,Italy
2014-07-08,46.63,15.9,107.65,0.01,Italy
2014-07-09,44.5,15.65,106.84,0.01,Italy
2014-07-10,45.44,15.2,106.2,0.01,Italy
2014-07-11,44.03,15.2,105.77,0.01,Italy
2014-07-12,44.56,15.63,105.42,0.01,Italy
2014-07-13,45.08,16.07,105.08,0.01,Italy
2014-07-14,45.61,16.5,104.73,0.01,Italy
2014-07-15,46.92,16.2,104.73,0.01,Italy
2014-07-16,43.63,16.45,105.41,0.01,Italy
2014-07-17,46.44,16.9,106.04,0.01,Italy
2014-07-18,50.27,16.48,106.03,0.01,Italy
2014-07-19,48.7,16.49,105.92,0.01,Italy
2014-07-20,47.12,16.49,105.82,0.01,Italy
2014-07-21,45.55,16.5,105.71,0.01,Italy
2014-07-22,46.92,16.5,106.48,0.01,Italy
2014-07-23,50.24,16.7,106.85,0.01,Italy
2014-07-24,50.07,16.85,105.78,0.01,Italy
2014-07-25,49.58,17.95,106.89,0.01,Italy
2014-07-26,49.76,18.07,106.83,0.01,Italy
2014-07-27,49.95,18.18,106.76,0.01,Italy
2014-07-28,50.13,18.3,106.7,0.01,Italy
2014-07-29,49.18,17.9,106.98,0.01,Italy
2014-07-30,45.55,17.3,106.47,0.01,Italy
2014-07-31,47.6,17.1,104.94,0.01,Italy
2014-08-01,48.64,16.2,103.45,0.01,Italy
2014-08-02,48.23,16.27,103.51,0.01,Italy
2014-08-03,47.82,16.33,103.57,0.01,Italy
2014-08-04,47.41,16.4,103.63,0.01,Italy
2014-08-05,49.0,16.6,102.82,0.01,Italy
2014-08-06,45.56,16.3,104.17,0.01,Italy
2014-08-07,44.52,16.35,104.02,0.02,Italy
2014-08-08,45.03,16.9,103.36,0.02,Italy
2014-08-09,45.98,16.68,103.4,0.02,Italy
2014-08-10,46.93,16.45,103.43,0.02,Italy
2014-08-11,47.88,16.23,103.47,0.02,Italy
2014-08-12,48.23,16.3,101.68,0.02,Italy
2014-08-13,48.26,17.3,102.27,0.02,Italy
2014-08-14,42.83,17.5,101.15,0.01,Italy
2014-08-15,39.17,18.85,101.13,0.02,Italy
2014-08-16,42.18,18.57,100.54,0.02,Italy
2014-08-17,45.19,18.28,99.96,0.02,Italy
2014-08-18,48.2,18.0,99.37,0.02,Italy
2014-08-19,46.94,17.9,99.74,0.01,Italy
2014-08-20,45.11,17.65,99.92,0.01,Italy
2014-08-21,45.5,17.38,100.28,0.01,Italy
2014-08-22,45.85,18.25,100.09,0.01,Italy
2014-08-23,47.79,18.15,100.22,0.01,Italy
2014-08-24,49.74,18.05,100.36,0.01,Italy
2014-08-25,51.68,17.95,100.49,0.01,Italy
2014-08-26,52.82,18.55,100.5,0.01,Italy
2014-08-27,48.9,17.85,100.4,0.01,Italy
2014-08-28,55.88,19.08,100.71,0.01,Italy
2014-08-29,54.96,19.9,101.12,0.01,Italy
2014-08-30,53.23,20.21,101.12,0.01,Italy
2014-08-31,51.49,20.52,101.12,0.01,Italy
2014-09-01,49.76,20.83,101.12,0.01,Italy
2014-09-02,52.91,20.13,100.21,0.02,Italy
2014-09-03,61.8,20.5,100.88,0.02,Italy
2014-09-04,58.1,20.65,101.21,0.02,Italy
2014-09-05,56.53,20.4,99.51,0.02,Italy
2014-09-06,55.53,20.28,99.52,0.02,Italy
2014-09-07,54.52,20.17,99.52,0.02,Italy
2014-09-08,53.52,20.05,99.53,0.02,Italy
2014-09-09,55.66,19.4,98.08,0.02,Italy
2014-09-10,60.38,19.85,96.26,0.01,Italy
2014-09-11,58.62,19.4,96.42,0.01,Italy
2014-09-12,57.0,19.1,96.31,0.01,Italy
2014-09-13,57.43,19.72,96.35,0.01,Italy
2014-09-14,57.87,20.33,96.39,0.01,Italy
2014-09-15,58.3,20.95,96.43,0.01,Italy
2014-09-16,60.51,21.38,97.39,0.01,Italy
2014-09-17,58.46,20.4,97.7,0.01,Italy
2014-09-18,58.62,21.35,96.82,0.01,Italy
2014-09-19,58.95,21.0,96.75,0.02,Italy
2014-09-20,60.01,21.3,96.29,0.02,Italy
2014-09-21,61.07,21.6,95.83,0.02,Italy
2014-09-22,62.13,21.9,95.37,0.02,Italy
2014-09-23,60.73,21.5,94.87,0.02,Italy
2014-09-24,64.65,21.95,94.53,0.02,Italy
2014-09-25,63.38,22.03,95.2,0.02,Italy
2014-09-26,59.51,21.3,95.08,0.03,Italy
2014-09-27,68.87,21.43,95.29,0.03,Italy
2014-09-28,78.24,21.57,95.49,0.02,Italy
2014-09-29,87.6,21.7,95.7,0.02,Italy
2014-09-30,65.08,20.7,94.67,0.02,Italy
2014-10-01,67.05,21.5,94.57,0.03,Italy
2014-10-02,69.61,21.2,91.29,0.03,Italy
2014-10-03,64.65,20.28,90.8,0.03,Italy
2014-10-04,65.74,20.6,90.75,0.03,Italy
2014-10-05,66.82,20.93,90.7,0.03,Italy
2014-10-06,67.91,21.25,90.65,0.03,Italy
2014-10-07,70.24,20.6,90.9,0.03,Italy
2014-10-08,76.82,20.68,90.25,0.03,Italy
2014-10-09,71.21,21.25,90.47,0.03,Italy
2014-10-10,66.74,20.98,88.66,0.03,Italy
2014-10-11,65.87,21.04,88.38,0.03,Italy
2014-10-12,64.99,21.09,88.1,0.03,Italy
2014-10-13,64.12,21.15,87.82,0.03,Italy
2014-10-14,60.14,20.8,86.36,0.03,Italy
2014-10-15,57.93,20.78,84.02,0.07,Italy
2014-10-16,55.98,21.4,84.02,0.09,Italy
2014-10-17,56.95,20.8,85.27,0.09,Italy
2014-10-18,60.45,20.77,84.99,0.09,Italy
2014-10-19,63.94,20.73,84.7,0.09,Italy
2014-10-20,67.44,20.7,84.42,0.09,Italy
2014-10-21,65.46,21.45,85.17,0.08,Italy
2014-10-22,57.97,22.25,86.38,0.07,Italy
2014-10-23,60.03,22.05,85.94,0.05,Italy
2014-10-24,58.73,21.95,86.0,0.05,Italy
2014-10-25,59.63,21.88,85.88,0.04,Italy
2014-10-26,60.53,21.82,85.76,0.04,Italy
2014-10-27,61.43,21.75,85.64,0.04,Italy
2014-10-28,63.68,22.45,85.57,0.03,Italy
2014-10-29,68.66,22.2,86.91,0.03,Italy
2014-10-30,69.14,21.1,85.5,0.03,Italy
2014-10-31,62.76,20.6,84.17,0.02,Italy
2014-11-01,62.62,21.15,84.41,0.02,Italy
2014-11-02,62.47,21.7,84.66,0.02,Italy
2014-11-03,62.33,22.25,84.9,0.02,Italy
2014-11-04,57.76,22.25,82.12,0.02,Italy
2014-11-05,53.78,21.7,82.88,0.01,Italy
2014-11-06,53.28,21.8,82.08,0.01,Italy
2014-11-07,54.44,22.65,83.2,0.01,Italy
2014-11-08,56.33,22.63,83.1,0.01,Italy
2014-11-09,58.21,22.62,83.0,0.01,Italy
2014-11-10,60.1,22.6,82.9,0.01,Italy
2014-11-11,59.12,22.83,80.94,0.01,Italy
2014-11-12,57.42,22.43,80.42,0.01,Italy
2014-11-13,55.58,22.2,77.74,0.01,Italy
2014-11-14,54.52,22.25,77.51,0.01,Italy
2014-11-15,53.79,22.45,77.29,0.01,Italy
2014-11-16,53.06,22.65,77.08,0.01,Italy
2014-11-17,52.33,22.85,76.86,0.01,Italy
2014-11-18,52.42,22.8,77.23,0.01,Italy
2014-11-19,58.85,23.0,77.21,0.0,Italy
2014-11-20,56.1,23.4,77.61,0.0,Italy
2014-11-21,56.6,23.3,79.2,0.01,Italy
2014-11-22,57.84,23.53,79.34,0.01,Italy
2014-11-23,59.08,23.77,79.48,0.01,Italy
2014-11-24,60.32,24.0,79.62,0.01,Italy
2014-11-25,61.7,24.9,77.62,0.01,Italy
2014-11-26,64.99,24.6,77.39,0.0,Italy
2014-11-27,62.6,23.7,77.39,0.0,Italy
2014-11-28,58.38,24.05,71.89,0.0,Italy
2014-11-29,57.52,24.05,71.55,0.01,Italy
2014-11-30,56.67,24.05,71.21,0.01,Italy
2014-12-01,55.81,24.05,70.87,0.01,Italy
2014-12-02,65.77,23.8,71.13,0.01,Italy
2014-12-03,65.45,23.7,70.13,0.01,Italy
2014-12-04,67.64,23.42,68.48,0.01,Italy
2014-12-05,64.8,23.43,68.0,0.01,Italy
2014-12-06,62.13,23.22,67.21,0.01,Italy
2014-12-07,59.46,23.01,66.43,0.01,Italy
2014-12-08,56.79,22.8,65.64,0.01,Italy
2014-12-09,63.74,23.2,66.11,0.01,Italy
2014-12-10,58.98,22.9,63.32,0.01,Italy
2014-12-11,61.18,22.6,63.65,0.01,Italy
2014-12-12,64.82,22.73,61.67,0.02,Italy
2014-12-13,59.7,22.6,61.48,0.02,Italy
2014-12-14,54.57,22.46,61.28,0.02,Italy
2014-12-15,49.45,22.33,61.09,0.02,Italy
2014-12-16,64.18,22.48,60.26,0.02,Italy
2014-12-17,64.25,22.2,59.84,0.02,Italy
2014-12-18,62.39,22.3,58.81,0.02,Italy
2014-12-19,60.42,22.3,58.87,0.03,Italy
2014-12-20,60.83,22.04,58.68,0.02,Italy
2014-12-21,61.25,21.79,58.5,0.02,Italy
2014-12-22,61.66,21.53,58.31,0.02,Italy
2014-12-23,58.24,21.58,59.07,0.02,Italy
2014-12-24,59.19,22.2,58.67,0.02,Italy
2014-12-25,49.15,22.2,58.67,0.01,Italy
2014-12-26,48.99,22.7,58.72,0.01,Italy
2014-12-27,50.72,22.43,58.43,0.01,Italy
2014-12-28,52.44,22.17,58.15,0.01,Italy
2014-12-29,54.17,21.9,57.86,0.01,Italy
2014-12-30,59.05,21.23,55.6,0.01,Italy
2014-12-31,59.9,20.4,55.27,0.01,Italy
2015-01-01,45.47,20.7,55.27,0.01,Italy
2015-01-02,56.99,20.3,55.38,0.01,Italy
2015-01-03,55.78,20.13,53.95,0.01,Italy
2015-01-04,54.58,19.97,52.51,0.01,Italy
2015-01-05,53.37,19.8,51.08,0.01,Italy
2015-01-06,61.62,19.2,50.12,0.03,Italy
2015-01-07,60.38,19.15,49.06,0.03,Italy
2015-01-08,60.8,19.4,49.43,0.03,Italy
2015-01-09,56.33,19.15,47.64,0.03,Italy
2015-01-10,54.17,19.33,47.39,0.03,Italy
2015-01-11,52.0,19.52,47.15,0.03,Italy
2015-01-12,49.84,19.7,46.9,0.03,Italy
2015-01-13,55.1,20.15,45.13,0.02,Italy
2015-01-14,51.12,20.1,45.82,0.02,Italy
2015-01-15,53.06,19.9,47.66,0.03,Italy
2015-01-16,52.05,19.8,47.38,0.04,Italy
2015-01-17,52.14,19.55,47.38,0.04,Italy
2015-01-18,52.24,19.3,47.38,0.04,Italy
2015-01-19,52.33,19.05,47.38,0.04,Italy
2015-01-20,54.03,19.13,46.49,0.04,Italy
2015-01-21,53.49,19.3,46.5,0.04,Italy
2015-01-22,52.77,19.4,46.09,0.08,Italy
2015-01-23,52.66,19.5,46.69,0.11,Italy
2015-01-24,51.92,19.5,46.48,0.11,Italy
2015-01-25,51.18,19.5,46.28,0.12,Italy
2015-01-26,50.44,19.5,46.07,0.12,Italy
2015-01-27,52.0,20.08,46.55,0.12,Italy
2015-01-28,52.21,20.45,47.07,0.12,Italy
2015-01-29,51.75,20.7,46.61,0.12,Italy
2015-01-30,48.81,20.15,47.52,0.11,Italy
2015-01-31,50.22,20.53,48.93,0.11,Italy
2015-02-01,51.63,20.9,50.33,0.11,Italy
2015-02-02,53.04,21.28,51.74,0.11,Italy
2015-02-03,60.24,21.15,54.41,0.13,Italy
2015-02-04,56.67,21.0,55.07,0.13,Italy
2015-02-05,56.48,21.65,55.98,0.12,Italy
2015-02-06,53.14,21.1,55.88,0.11,Italy
2015-02-07,54.39,21.35,56.25,0.11,Italy
2015-02-08,55.65,21.6,56.63,0.1,Italy
2015-02-09,56.9,21.85,57.0,0.1,Italy
2015-02-10,58.91,22.5,55.79,0.1,Italy
2015-02-11,60.06,23.5,53.48,0.09,Italy
2015-02-12,61.95,24.5,56.23,0.09,Italy
2015-02-13,56.33,23.85,60.33,0.09,Italy
2015-02-14,56.15,23.63,60.74,0.08,Italy
2015-02-15,55.96,23.42,61.16,0.08,Italy
2015-02-16,55.78,23.2,61.57,0.07,Italy
2015-02-17,52.42,22.85,60.78,0.08,Italy
2015-02-18,55.65,22.85,60.72,0.08,Italy
2015-02-19,57.13,22.08,58.78,0.07,Italy
2015-02-20,56.41,22.3,60.99,0.06,Italy
2015-02-21,55.33,22.18,60.59,0.06,Italy
2015-02-22,54.24,22.07,60.18,0.06,Italy
2015-02-23,53.16,21.95,59.78,0.06,Italy
2015-02-24,52.97,22.73,60.33,0.05,Italy
2015-02-25,52.73,23.13,59.77,0.03,Italy
2015-02-26,55.2,23.95,61.39,0.05,Italy
2015-02-27,57.7,23.9,61.89,0.04,Italy
2015-02-28,53.75,23.61,61.51,0.04,Italy
2015-03-01,49.8,23.31,61.13,0.04,Italy
2015-03-02,45.85,23.02,60.75,0.03,Italy
2015-03-03,56.6,22.05,61.18,0.02,Italy
2015-03-04,53.16,22.45,59.18,0.03,Italy
2015-03-05,51.29,21.92,60.33,0.03,Italy
2015-03-06,49.4,22.45,59.15,0.03,Italy
2015-03-07,49.65,22.27,58.99,0.03,Italy
2015-03-08,49.89,22.08,58.83,0.03,Italy
2015-03-09,50.14,21.9,58.67,0.03,Italy
2015-03-10,53.42,22.08,55.95,0.06,Italy
2015-03-11,52.0,22.23,56.46,0.11,Italy
2015-03-12,46.86,22.2,56.66,0.13,Italy
2015-03-13,48.21,21.5,54.8,0.15,Italy
2015-03-14,50.55,21.45,53.87,0.15,Italy
2015-03-15,52.89,21.4,52.93,0.15,Italy
2015-03-16,55.23,21.35,52.0,0.15,Italy
2015-03-17,53.48,21.3,52.17,0.15,Italy
2015-03-18,52.51,21.5,52.59,0.17,Italy
2015-03-19,50.01,21.0,52.96,0.17,Italy
2015-03-20,61.57,21.0,53.88,0.19,Italy
2015-03-21,59.29,21.1,53.86,0.19,Italy
2015-03-22,57.01,21.2,53.84,0.19,Italy
2015-03-23,54.73,21.3,53.82,0.19,Italy
2015-03-24,57.33,21.7,53.61,0.2,Italy
2015-03-25,56.97,21.35,54.18,0.18,Italy
2015-03-26,54.04,22.2,57.02,0.18,Italy
2015-03-27,49.42,21.95,56.44,0.17,Italy
2015-03-28,46.91,21.97,55.62,0.17,Italy
2015-03-29,44.39,21.98,54.81,0.17,Italy
2015-03-30,41.88,22.0,53.99,0.17,Italy
2015-03-31,43.97,22.4,53.69,0.17,Italy
2015-04-01,42.8,23.2,55.73,0.16,Italy
2015-04-02,51.42,22.9,55.73,0.17,Italy
2015-04-03,43.82,22.45,55.73,0.15,Italy
2015-04-04,40.15,22.58,55.73,0.14,Italy
2015-04-05,36.47,22.72,55.73,0.13,Italy
2015-04-06,32.8,22.85,55.73,0.12,Italy
2015-04-07,47.92,22.7,57.55,0.13,Italy
2015-04-08,46.65,22.17,56.42,0.11,Italy
2015-04-09,49.39,22.35,56.04,0.12,Italy
2015-04-10,48.56,23.1,56.82,0.11,Italy
2015-04-11,50.19,22.85,56.93,0.11,Italy
2015-04-12,51.83,22.6,57.03,0.11,Italy
2015-04-13,53.46,22.35,57.14,0.11,Italy
2015-04-14,48.89,22.1,57.69,0.09,Italy
2015-04-15,48.51,22.25,59.32,0.07,Italy
2015-04-16,49.5,22.17,60.13,0.06,Italy
2015-04-17,46.37,21.43,61.31,0.07,Italy
2015-04-18,48.24,21.55,61.27,0.07,Italy
2015-04-19,50.11,21.68,61.24,0.07,Italy
2015-04-20,51.98,21.8,61.2,0.07,Italy
2015-04-21,43.4,21.75,60.12,0.07,Italy
2015-04-22,48.11,21.45,60.12,0.06,Italy
2015-04-23,49.83,21.6,62.66,0.07,Italy
2015-04-24,51.45,21.75,62.96,0.07,Italy
2015-04-25,52.57,21.73,62.93,0.07,Italy
2015-04-26,53.68,21.72,62.89,0.07,Italy
2015-04-27,54.8,21.7,62.86,0.07,Italy
2015-04-28,44.02,21.6,62.61,0.07,Italy
2015-04-29,49.64,21.3,63.97,0.08,Italy
2015-04-30,46.03,20.75,63.9,0.1,Italy
2015-05-01,37.67,20.1,64.13,0.11,Italy
2015-05-02,45.97,20.33,64.29,0.12,Italy
2015-05-03,54.26,20.57,64.46,0.12,Italy
2015-05-04,62.56,20.8,64.62,0.12,Italy
2015-05-05,54.26,20.2,65.44,0.12,Italy
2015-05-06,59.04,20.25,66.22,0.14,Italy
2015-05-07,53.36,20.2,64.93,0.13,Italy
2015-05-08,52.35,20.33,63.82,0.14,Italy
2015-05-09,49.88,20.59,63.49,0.14,Italy
2015-05-10,47.42,20.84,63.15,0.14,Italy
2015-05-11,44.95,21.1,62.82,0.14,Italy
2015-05-12,53.79,20.9,65.09,0.13,Italy
2015-05-13,54.31,20.7,66.33,0.13,Italy
2015-05-14,46.62,20.73,65.58,0.12,Italy
2015-05-15,49.83,20.4,64.69,0.12,Italy
2015-05-16,49.96,20.5,64.84,0.12,Italy
2015-05-17,50.08,20.6,65.0,0.11,Italy
2015-05-18,50.21,20.7,65.15,0.11,Italy
2015-05-19,49.95,20.55,63.48,0.13,Italy
2015-05-20,47.59,20.53,63.52,0.12,Italy
2015-05-21,48.53,20.53,64.7,0.11,Italy
2015-05-22,46.05,20.45,64.7,0.11,Italy
2015-05-23,46.46,20.48,64.7,0.1,Italy
2015-05-24,46.88,20.52,64.7,0.1,Italy
2015-05-25,47.29,20.55,64.7,0.1,Italy
2015-05-26,49.88,20.55,61.65,0.1,Italy
2015-05-27,45.51,20.7,61.35,0.1,Italy
2015-05-28,44.7,20.65,60.12,0.09,Italy
2015-05-29,48.31,20.6,63.16,0.09,Italy
2015-05-30,49.08,20.58,63.06,0.09,Italy
2015-05-31,49.85,20.55,62.97,0.09,Italy
2015-06-01,50.62,20.53,62.87,0.09,Italy
2015-06-02,44.7,20.35,63.14,0.11,Italy
2015-06-03,52.89,20.28,62.78,0.12,Italy
2015-06-04,54.42,20.25,60.34,0.12,Italy
2015-06-05,51.9,20.3,60.36,0.13,Italy
2015-06-06,52.1,20.47,60.68,0.13,Italy
2015-06-07,52.3,20.63,61.01,0.14,Italy
2015-06-08,52.5,20.8,61.33,0.14,Italy
2015-06-09,50.75,20.65,63.23,0.14,Italy
2015-06-10,49.77,20.68,64.68,0.15,Italy
2015-06-11,49.54,20.25,63.76,0.15,Italy
2015-06-12,55.71,20.23,63.19,0.15,Italy
2015-06-13,53.82,20.25,62.46,0.15,Italy
2015-06-14,51.93,20.28,61.72,0.16,Italy
2015-06-15,50.04,20.3,60.99,0.16,Italy
2015-06-16,54.36,20.55,60.75,0.16,Italy
2015-06-17,56.24,20.33,60.75,0.16,Italy
2015-06-18,47.13,20.4,61.37,0.16,Italy
2015-06-19,47.14,20.63,59.41,0.15,Italy
2015-06-20,46.58,20.69,59.79,0.15,Italy
2015-06-21,46.03,20.74,60.16,0.15,Italy
2015-06-22,45.47,20.8,60.54,0.16,Italy
2015-06-23,45.44,21.0,61.67,0.17,Italy
2015-06-24,48.16,20.9,61.63,0.16,Italy
2015-06-25,48.62,20.58,60.24,0.15,Italy
2015-06-26,46.65,20.48,60.14,0.15,Italy
2015-06-27,47.15,20.45,59.77,0.16,Italy
2015-06-28,47.64,20.41,59.4,0.16,Italy
2015-06-29,48.14,20.38,59.03,0.17,Italy
2015-06-30,51.36,20.78,60.31,0.19,Italy
2015-07-01,48.87,20.7,61.65,0.2,Italy
2015-07-02,52.24,21.03,61.73,0.2,Italy
2015-07-03,52.92,20.9,59.06,0.2,Italy
2015-07-04,55.7,20.93,58.44,0.2,Italy
2015-07-05,58.48,20.97,57.81,0.21,Italy
2015-07-06,61.26,21.0,57.19,0.21,Italy
2015-07-07,67.89,20.85,54.72,0.23,Italy
2015-07-08,70.68,20.55,55.7,0.23,Italy
2015-07-09,75.51,21.0,57.83,0.23,Italy
2015-07-10,66.56,20.83,57.72,0.23,Italy
2015-07-11,64.22,20.9,57.69,0.24,Italy
